,Date
1499,2004-02-08
1500,2004-02-09
1501,2004-02-10
1502,2004-02-11
1503,2004-02-12
1504,2004-02-13
1505,2004-02-14
1506,2004-02-15
1507,2004-02-16
1508,2004-02-17
1509,2004-02-18
1510,2004-02-19
1511,2004-02-20
1512,2004-02-21
1513,2004-02-22
1514,2004-02-23
1515,2004-02-24
1516,2004-02-25
1517,2004-02-26
1518,2004-02-27
1519,2004-02-28
1520,2004-02-29
1521,2004-03-01
1522,2004-03-02
1523,2004-03-03
1524,2004-03-04
1525,2004-03-05
1526,2004-03-06
1527,2004-03-07
1528,2004-03-08
1529,2004-03-09
1530,2004-03-10
1531,2004-03-11
1532,2004-03-12
1533,2004-03-13
1534,2004-03-14
1535,2004-03-15
1536,2004-03-16
1537,2004-03-17
1538,2004-03-18
1539,2004-03-19
1540,2004-03-20
1541,2004-03-21
1542,2004-03-22
1543,2004-03-23
1544,2004-03-24
1545,2004-03-25
1546,2004-03-26
1547,2004-03-27
1548,2004-03-28
1549,2004-03-29
1550,2004-03-30
1551,2004-03-31
1552,2004-04-01
1553,2004-04-02
1554,2004-04-03
1555,2004-04-04
1556,2004-04-05
1557,2004-04-06
1558,2004-04-07
1559,2004-04-08
1560,2004-04-09
1561,2004-04-10
1562,2004-04-11
1563,2004-04-12
1564,2004-04-13
1565,2004-04-14
1566,2004-04-15
1567,2004-04-16
1568,2004-04-17
1569,2004-04-18
1570,2004-04-19
1571,2004-04-20
1572,2004-04-21
1573,2004-04-22
1574,2004-04-23
1575,2004-04-24
1576,2004-04-25
1577,2004-04-26
1578,2004-04-27
1579,2004-04-28
1580,2004-04-29
1581,2004-04-30
1582,2004-05-01
1583,2004-05-02
1584,2004-05-03
1585,2004-05-04
1586,2004-05-05
1587,2004-05-06
1588,2004-05-07
1589,2004-05-08
1590,2004-05-09
1591,2004-05-10
1592,2004-05-11
1593,2004-05-12
1594,2004-05-13
1595,2004-05-14
1596,2004-05-15
1597,2004-05-16
1598,2004-05-17
1599,2004-05-18
1600,2004-05-19
1601,2004-05-20
1602,2004-05-21
1603,2004-05-22
1604,2004-05-23
1605,2004-05-24
1606,2004-05-25
1607,2004-05-26
1608,2004-05-27
1609,2004-05-28
1610,2004-05-29
1611,2004-05-30
1612,2004-05-31
1613,2004-06-01
1614,2004-06-02
1615,2004-06-03
1616,2004-06-04
1617,2004-06-05
1618,2004-06-06
1619,2004-06-07
1620,2004-06-08
1621,2004-06-09
1622,2004-06-10
1623,2004-06-11
1624,2004-06-12
1625,2004-06-13
1626,2004-06-14
1627,2004-06-15
1628,2004-06-16
1629,2004-06-17
1630,2004-06-18
1631,2004-06-19
1632,2004-06-20
1633,2004-06-21
1634,2004-06-22
1635,2004-06-23
1636,2004-06-24
1637,2004-06-25
1638,2004-06-26
1639,2004-06-27
1640,2004-06-28
1641,2004-06-29
1642,2004-06-30
1643,2004-07-01
1644,2004-07-02
1645,2004-07-03
1646,2004-07-04
1647,2004-07-05
1648,2004-07-06
1649,2004-07-07
1650,2004-07-08
1651,2004-07-09
1652,2004-07-10
1653,2004-07-11
1654,2004-07-12
1655,2004-07-13
1656,2004-07-14
1657,2004-07-15
1658,2004-07-16
1659,2004-07-17
1660,2004-07-18
1661,2004-07-19
1662,2004-07-20
1663,2004-07-21
1664,2004-07-22
1665,2004-07-23
1666,2004-07-24
1667,2004-07-25
1668,2004-07-26
1669,2004-07-27
1670,2004-07-28
1671,2004-07-29
1672,2004-07-30
1673,2004-07-31
1674,2004-08-01
1675,2004-08-02
1676,2004-08-03
1677,2004-08-04
1678,2004-08-05
1679,2004-08-06
1680,2004-08-07
1681,2004-08-08
1682,2004-08-09
1683,2004-08-10
1684,2004-08-11
1685,2004-08-12
1686,2004-08-13
1687,2004-08-14
1688,2004-08-15
1689,2004-08-16
1690,2004-08-17
1691,2004-08-18
1692,2004-08-19
1693,2004-08-20
1694,2004-08-21
1695,2004-08-22
1696,2004-08-23
1697,2004-08-24
1698,2004-08-25
1699,2004-08-26
1700,2004-08-27
1701,2004-08-28
1702,2004-08-29
1703,2004-08-30
1704,2004-08-31
1705,2004-09-01
1706,2004-09-02
1707,2004-09-03
1708,2004-09-04
1709,2004-09-05
1710,2004-09-06
1711,2004-09-07
1712,2004-09-08
1713,2004-09-09
1714,2004-09-10
1715,2004-09-11
1716,2004-09-12
1717,2004-09-13
1718,2004-09-14
1719,2004-09-15
1720,2004-09-16
1721,2004-09-17
1722,2004-09-18
1723,2004-09-19
1724,2004-09-20
1725,2004-09-21
1726,2004-09-22
1727,2004-09-23
1728,2004-09-24
1729,2004-09-25
1730,2004-09-26
1731,2004-09-27
1732,2004-09-28
1733,2004-09-29
1734,2004-09-30
1735,2004-10-01
1736,2004-10-02
1737,2004-10-03
1738,2004-10-04
1739,2004-10-05
1740,2004-10-06
1741,2004-10-07
1742,2004-10-08
1743,2004-10-09
1744,2004-10-10
1745,2004-10-11
1746,2004-10-12
1747,2004-10-13
1748,2004-10-14
1749,2004-10-15
1750,2004-10-16
1751,2004-10-17
1752,2004-10-18
1753,2004-10-19
1754,2004-10-20
1755,2004-10-21
1756,2004-10-22
1757,2004-10-23
1758,2004-10-24
1759,2004-10-25
1760,2004-10-26
1761,2004-10-27
1762,2004-10-28
1763,2004-10-29
1764,2004-10-30
1765,2004-10-31
1766,2004-11-01
1767,2004-11-02
1768,2004-11-03
1769,2004-11-04
1770,2004-11-05
1771,2004-11-06
1772,2004-11-07
1773,2004-11-08
1774,2004-11-09
1775,2004-11-10
1776,2004-11-11
1777,2004-11-12
1778,2004-11-13
1779,2004-11-14
1780,2004-11-15
1781,2004-11-16
1782,2004-11-17
1783,2004-11-18
1784,2004-11-19
1785,2004-11-20
1786,2004-11-21
1787,2004-11-22
1788,2004-11-23
1789,2004-11-24
1790,2004-11-25
1791,2004-11-26
1792,2004-11-27
1793,2004-11-28
1794,2004-11-29
1795,2004-11-30
1796,2004-12-01
1797,2004-12-02
1798,2004-12-03
1799,2004-12-04
1800,2004-12-05
1801,2004-12-06
1802,2004-12-07
1803,2004-12-08
1804,2004-12-09
1805,2004-12-10
1806,2004-12-11
1807,2004-12-12
1808,2004-12-13
1809,2004-12-14
1810,2004-12-15
1811,2004-12-16
1812,2004-12-17
1813,2004-12-18
1814,2004-12-19
1815,2004-12-20
1816,2004-12-21
1817,2004-12-22
1818,2004-12-23
1819,2004-12-24
1820,2004-12-25
1821,2004-12-26
1822,2004-12-27
1823,2004-12-28
1824,2004-12-29
1825,2004-12-30
1826,2004-12-31
1827,2005-01-01
1828,2005-01-02
1829,2005-01-03
1830,2005-01-04
1831,2005-01-05
1832,2005-01-06
1833,2005-01-07
1834,2005-01-08
1835,2005-01-09
1836,2005-01-10
1837,2005-01-11
1838,2005-01-12
1839,2005-01-13
1840,2005-01-14
1841,2005-01-15
1842,2005-01-16
1843,2005-01-17
1844,2005-01-18
1845,2005-01-19
1846,2005-01-20
1847,2005-01-21
1848,2005-01-22
1849,2005-01-23
1850,2005-01-24
1851,2005-01-25
1852,2005-01-26
1853,2005-01-27
1854,2005-01-28
1855,2005-01-29
1856,2005-01-30
1857,2005-01-31
1858,2005-02-01
1859,2005-02-02
1860,2005-02-03
1861,2005-02-04
1862,2005-02-05
1863,2005-02-06
1864,2005-02-07
1865,2005-02-08
1866,2005-02-09
1867,2005-02-10
1868,2005-02-11
1869,2005-02-12
1870,2005-02-13
1871,2005-02-14
1872,2005-02-15
1873,2005-02-16
1874,2005-02-17
1875,2005-02-18
1876,2005-02-19
1877,2005-02-20
1878,2005-02-21
1879,2005-02-22
1880,2005-02-23
1881,2005-02-24
1882,2005-02-25
1883,2005-02-26
1884,2005-02-27
1885,2005-02-28
1886,2005-03-01
1887,2005-03-02
1888,2005-03-03
1889,2005-03-04
1890,2005-03-05
1891,2005-03-06
1892,2005-03-07
1893,2005-03-08
1894,2005-03-09
1895,2005-03-10
1896,2005-03-11
1897,2005-03-12
1898,2005-03-13
1899,2005-03-14
1900,2005-03-15
1901,2005-03-16
1902,2005-03-17
1903,2005-03-18
1904,2005-03-19
1905,2005-03-20
1906,2005-03-21
1907,2005-03-22
1908,2005-03-23
1909,2005-03-24
1910,2005-03-25
1911,2005-03-26
1912,2005-03-27
1913,2005-03-28
1914,2005-03-29
1915,2005-03-30
1916,2005-03-31
1917,2005-04-01
1918,2005-04-02
1919,2005-04-03
1920,2005-04-04
1921,2005-04-05
1922,2005-04-06
1923,2005-04-07
1924,2005-04-08
1925,2005-04-09
1926,2005-04-10
1927,2005-04-11
1928,2005-04-12
1929,2005-04-13
1930,2005-04-14
1931,2005-04-15
1932,2005-04-16
1933,2005-04-17
1934,2005-04-18
1935,2005-04-19
1936,2005-04-20
1937,2005-04-21
1938,2005-04-22
1939,2005-04-23
1940,2005-04-24
1941,2005-04-25
1942,2005-04-26
1943,2005-04-27
1944,2005-04-28
1945,2005-04-29
1946,2005-04-30
1947,2005-05-01
1948,2005-05-02
1949,2005-05-03
1950,2005-05-04
1951,2005-05-05
1952,2005-05-06
1953,2005-05-07
1954,2005-05-08
1955,2005-05-09
1956,2005-05-10
1957,2005-05-11
1958,2005-05-12
1959,2005-05-13
1960,2005-05-14
1961,2005-05-15
1962,2005-05-16
1963,2005-05-17
1964,2005-05-18
1965,2005-05-19
1966,2005-05-20
1967,2005-05-21
1968,2005-05-22
1969,2005-05-23
1970,2005-05-24
1971,2005-05-25
1972,2005-05-26
1973,2005-05-27
1974,2005-05-28
1975,2005-05-29
1976,2005-05-30
1977,2005-05-31
1978,2005-06-01
1979,2005-06-02
1980,2005-06-03
1981,2005-06-04
1982,2005-06-05
1983,2005-06-06
1984,2005-06-07
1985,2005-06-08
1986,2005-06-09
1987,2005-06-10
1988,2005-06-11
1989,2005-06-12
1990,2005-06-13
1991,2005-06-14
1992,2005-06-15
1993,2005-06-16
1994,2005-06-17
1995,2005-06-18
1996,2005-06-19
1997,2005-06-20
1998,2005-06-21
1999,2005-06-22
2000,2005-06-23
2001,2005-06-24
2002,2005-06-25
2003,2005-06-26
2004,2005-06-27
2005,2005-06-28
2006,2005-06-29
2007,2005-06-30
2008,2005-07-01
2009,2005-07-02
2010,2005-07-03
2011,2005-07-04
2012,2005-07-05
2013,2005-07-06
2014,2005-07-07
2015,2005-07-08
2016,2005-07-09
2017,2005-07-10
2018,2005-07-11
2019,2005-07-12
2020,2005-07-13
2021,2005-07-14
2022,2005-07-15
2023,2005-07-16
2024,2005-07-17
2025,2005-07-18
2026,2005-07-19
2027,2005-07-20
2028,2005-07-21
2029,2005-07-22
2030,2005-07-23
2031,2005-07-24
2032,2005-07-25
2033,2005-07-26
2034,2005-07-27
2035,2005-07-28
2036,2005-07-29
2037,2005-07-30
2038,2005-07-31
2039,2005-08-01
2040,2005-08-02
2041,2005-08-03
2042,2005-08-04
2043,2005-08-05
2044,2005-08-06
2045,2005-08-07
2046,2005-08-08
2047,2005-08-09
2048,2005-08-10
2049,2005-08-11
2050,2005-08-12
2051,2005-08-13
2052,2005-08-14
2053,2005-08-15
2054,2005-08-16
2055,2005-08-17
2056,2005-08-18
2057,2005-08-19
2058,2005-08-20
2059,2005-08-21
2060,2005-08-22
2061,2005-08-23
2062,2005-08-24
2063,2005-08-25
2064,2005-08-26
2065,2005-08-27
2066,2005-08-28
2067,2005-08-29
2068,2005-08-30
2069,2005-08-31
2070,2005-09-01
2071,2005-09-02
2072,2005-09-03
2073,2005-09-04
2074,2005-09-05
2075,2005-09-06
2076,2005-09-07
2077,2005-09-08
2078,2005-09-09
2079,2005-09-10
2080,2005-09-11
2081,2005-09-12
2082,2005-09-13
2083,2005-09-14
2084,2005-09-15
2085,2005-09-16
2086,2005-09-17
2087,2005-09-18
2088,2005-09-19
2089,2005-09-20
2090,2005-09-21
2091,2005-09-22
2092,2005-09-23
2093,2005-09-24
2094,2005-09-25
2095,2005-09-26
2096,2005-09-27
2097,2005-09-28
2098,2005-09-29
2099,2005-09-30
2100,2005-10-01
2101,2005-10-02
2102,2005-10-03
2103,2005-10-04
2104,2005-10-05
2105,2005-10-06
2106,2005-10-07
2107,2005-10-08
2108,2005-10-09
2109,2005-10-10
2110,2005-10-11
2111,2005-10-12
2112,2005-10-13
2113,2005-10-14
2114,2005-10-15
2115,2005-10-16
2116,2005-10-17
2117,2005-10-18
2118,2005-10-19
2119,2005-10-20
2120,2005-10-21
2121,2005-10-22
2122,2005-10-23
2123,2005-10-24
2124,2005-10-25
2125,2005-10-26
2126,2005-10-27
2127,2005-10-28
2128,2005-10-29
2129,2005-10-30
2130,2005-10-31
2131,2005-11-01
2132,2005-11-02
2133,2005-11-03
2134,2005-11-04
2135,2005-11-05
2136,2005-11-06
2137,2005-11-07
2138,2005-11-08
2139,2005-11-09
2140,2005-11-10
2141,2005-11-11
2142,2005-11-12
2143,2005-11-13
2144,2005-11-14
2145,2005-11-15
2146,2005-11-16
2147,2005-11-17
2148,2005-11-18
2149,2005-11-19
2150,2005-11-20
2151,2005-11-21
2152,2005-11-22
2153,2005-11-23
2154,2005-11-24
2155,2005-11-25
2156,2005-11-26
2157,2005-11-27
2158,2005-11-28
2159,2005-11-29
2160,2005-11-30
2161,2005-12-01
2162,2005-12-02
2163,2005-12-03
2164,2005-12-04
2165,2005-12-05
2166,2005-12-06
2167,2005-12-07
2168,2005-12-08
2169,2005-12-09
2170,2005-12-10
2171,2005-12-11
2172,2005-12-12
2173,2005-12-13
2174,2005-12-14
2175,2005-12-15
2176,2005-12-16
2177,2005-12-17
2178,2005-12-18
2179,2005-12-19
2180,2005-12-20
2181,2005-12-21
2182,2005-12-22
2183,2005-12-23
2184,2005-12-24
2185,2005-12-25
2186,2005-12-26
2187,2005-12-27
2188,2005-12-28
2189,2005-12-29
2190,2005-12-30
2191,2005-12-31
2192,2006-01-01
2193,2006-01-02
2194,2006-01-03
2195,2006-01-04
2196,2006-01-05
2197,2006-01-06
2198,2006-01-07
2199,2006-01-08
2200,2006-01-09
2201,2006-01-10
2202,2006-01-11
2203,2006-01-12
2204,2006-01-13
2205,2006-01-14
2206,2006-01-15
2207,2006-01-16
2208,2006-01-17
2209,2006-01-18
2210,2006-01-19
2211,2006-01-20
2212,2006-01-21
2213,2006-01-22
2214,2006-01-23
2215,2006-01-24
2216,2006-01-25
2217,2006-01-26
2218,2006-01-27
2219,2006-01-28
2220,2006-01-29
2221,2006-01-30
2222,2006-01-31
2223,2006-02-01
2224,2006-02-02
2225,2006-02-03
2226,2006-02-04
2227,2006-02-05
2228,2006-02-06
2229,2006-02-07
2230,2006-02-08
2231,2006-02-09
2232,2006-02-10
2233,2006-02-11
2234,2006-02-12
2235,2006-02-13
2236,2006-02-14
2237,2006-02-15
2238,2006-02-16
2239,2006-02-17
2240,2006-02-18
2241,2006-02-19
2242,2006-02-20
2243,2006-02-21
2244,2006-02-22
2245,2006-02-23
2246,2006-02-24
2247,2006-02-25
2248,2006-02-26
2249,2006-02-27
2250,2006-02-28
2251,2006-03-01
2252,2006-03-02
2253,2006-03-03
2254,2006-03-04
2255,2006-03-05
2256,2006-03-06
2257,2006-03-07
2258,2006-03-08
2259,2006-03-09
2260,2006-03-10
2261,2006-03-11
2262,2006-03-12
2263,2006-03-13
2264,2006-03-14
2265,2006-03-15
2266,2006-03-16
2267,2006-03-17
2268,2006-03-18
2269,2006-03-19
2270,2006-03-20
2271,2006-03-21
2272,2006-03-22
2273,2006-03-23
2274,2006-03-24
2275,2006-03-25
2276,2006-03-26
2277,2006-03-27
2278,2006-03-28
2279,2006-03-29
2280,2006-03-30
2281,2006-03-31
2282,2006-04-01
2283,2006-04-02
2284,2006-04-03
2285,2006-04-04
2286,2006-04-05
2287,2006-04-06
2288,2006-04-07
2289,2006-04-08
2290,2006-04-09
2291,2006-04-10
2292,2006-04-11
2293,2006-04-12
2294,2006-04-13
2295,2006-04-14
2296,2006-04-15
2297,2006-04-16
2298,2006-04-17
2299,2006-04-18
2300,2006-04-19
2301,2006-04-20
2302,2006-04-21
2303,2006-04-22
2304,2006-04-23
2305,2006-04-24
2306,2006-04-25
2307,2006-04-26
2308,2006-04-27
2309,2006-04-28
2310,2006-04-29
2311,2006-04-30
2312,2006-05-01
2313,2006-05-02
2314,2006-05-03
2315,2006-05-04
2316,2006-05-05
2317,2006-05-06
2318,2006-05-07
2319,2006-05-08
2320,2006-05-09
2321,2006-05-10
2322,2006-05-11
2323,2006-05-12
2324,2006-05-13
2325,2006-05-14
2326,2006-05-15
2327,2006-05-16
2328,2006-05-17
2329,2006-05-18
2330,2006-05-19
2331,2006-05-20
2332,2006-05-21
2333,2006-05-22
2334,2006-05-23
2335,2006-05-24
2336,2006-05-25
2337,2006-05-26
2338,2006-05-27
2339,2006-05-28
2340,2006-05-29
2341,2006-05-30
2342,2006-05-31
2343,2006-06-01
2344,2006-06-02
2345,2006-06-03
2346,2006-06-04
2347,2006-06-05
2348,2006-06-06
2349,2006-06-07
2350,2006-06-08
2351,2006-06-09
2352,2006-06-10
2353,2006-06-11
2354,2006-06-12
2355,2006-06-13
2356,2006-06-14
2357,2006-06-15
2358,2006-06-16
2359,2006-06-17
2360,2006-06-18
2361,2006-06-19
2362,2006-06-20
2363,2006-06-21
2364,2006-06-22
2365,2006-06-23
2366,2006-06-24
2367,2006-06-25
2368,2006-06-26
2369,2006-06-27
2370,2006-06-28
2371,2006-06-29
2372,2006-06-30
2373,2006-07-01
2374,2006-07-02
2375,2006-07-03
2376,2006-07-04
2377,2006-07-05
2378,2006-07-06
2379,2006-07-07
2380,2006-07-08
2381,2006-07-09
2382,2006-07-10
2383,2006-07-11
2384,2006-07-12
2385,2006-07-13
2386,2006-07-14
2387,2006-07-15
2388,2006-07-16
2389,2006-07-17
2390,2006-07-18
2391,2006-07-19
2392,2006-07-20
2393,2006-07-21
2394,2006-07-22
2395,2006-07-23
2396,2006-07-24
2397,2006-07-25
2398,2006-07-26
2399,2006-07-27
2400,2006-07-28
2401,2006-07-29
2402,2006-07-30
2403,2006-07-31
2404,2006-08-01
2405,2006-08-02
2406,2006-08-03
2407,2006-08-04
2408,2006-08-05
2409,2006-08-06
2410,2006-08-07
2411,2006-08-08
2412,2006-08-09
2413,2006-08-10
2414,2006-08-11
2415,2006-08-12
2416,2006-08-13
2417,2006-08-14
2418,2006-08-15
2419,2006-08-16
2420,2006-08-17
2421,2006-08-18
2422,2006-08-19
2423,2006-08-20
2424,2006-08-21
2425,2006-08-22
2426,2006-08-23
2427,2006-08-24
2428,2006-08-25
2429,2006-08-26
2430,2006-08-27
2431,2006-08-28
2432,2006-08-29
2433,2006-08-30
2434,2006-08-31
2435,2006-09-01
2436,2006-09-02
2437,2006-09-03
2438,2006-09-04
2439,2006-09-05
2440,2006-09-06
2441,2006-09-07
2442,2006-09-08
2443,2006-09-09
2444,2006-09-10
2445,2006-09-11
2446,2006-09-12
2447,2006-09-13
2448,2006-09-14
2449,2006-09-15
2450,2006-09-16
2451,2006-09-17
2452,2006-09-18
2453,2006-09-19
2454,2006-09-20
2455,2006-09-21
2456,2006-09-22
2457,2006-09-23
2458,2006-09-24
2459,2006-09-25
2460,2006-09-26
2461,2006-09-27
2462,2006-09-28
2463,2006-09-29
2464,2006-09-30
2465,2006-10-01
2466,2006-10-02
2467,2006-10-03
2468,2006-10-04
2469,2006-10-05
2470,2006-10-06
2471,2006-10-07
2472,2006-10-08
2473,2006-10-09
2474,2006-10-10
2475,2006-10-11
2476,2006-10-12
2477,2006-10-13
2478,2006-10-14
2479,2006-10-15
2480,2006-10-16
2481,2006-10-17
2482,2006-10-18
2483,2006-10-19
2484,2006-10-20
2485,2006-10-21
2486,2006-10-22
2487,2006-10-23
2488,2006-10-24
2489,2006-10-25
2490,2006-10-26
2491,2006-10-27
2492,2006-10-28
2493,2006-10-29
2494,2006-10-30
2495,2006-10-31
2496,2006-11-01
2497,2006-11-02
2498,2006-11-03
2499,2006-11-04
2500,2006-11-05
2501,2006-11-06
2502,2006-11-07
2503,2006-11-08
2504,2006-11-09
2505,2006-11-10
2506,2006-11-11
2507,2006-11-12
2508,2006-11-13
2509,2006-11-14
2510,2006-11-15
2511,2006-11-16
2512,2006-11-17
2513,2006-11-18
2514,2006-11-19
2515,2006-11-20
2516,2006-11-21
2517,2006-11-22
2518,2006-11-23
2519,2006-11-24
2520,2006-11-25
2521,2006-11-26
2522,2006-11-27
2523,2006-11-28
2524,2006-11-29
2525,2006-11-30
2526,2006-12-01
2527,2006-12-02
2528,2006-12-03
2529,2006-12-04
2530,2006-12-05
2531,2006-12-06
2532,2006-12-07
2533,2006-12-08
2534,2006-12-09
2535,2006-12-10
2536,2006-12-11
2537,2006-12-12
2538,2006-12-13
2539,2006-12-14
2540,2006-12-15
2541,2006-12-16
2542,2006-12-17
2543,2006-12-18
2544,2006-12-19
2545,2006-12-20
2546,2006-12-21
2547,2006-12-22
2548,2006-12-23
2549,2006-12-24
2550,2006-12-25
2551,2006-12-26
2552,2006-12-27
2553,2006-12-28
2554,2006-12-29
2555,2006-12-30
2556,2006-12-31
2557,2007-01-01
2558,2007-01-02
2559,2007-01-03
2560,2007-01-04
2561,2007-01-05
2562,2007-01-06
2563,2007-01-07
2564,2007-01-08
2565,2007-01-09
2566,2007-01-10
2567,2007-01-11
2568,2007-01-12
2569,2007-01-13
2570,2007-01-14
2571,2007-01-15
2572,2007-01-16
2573,2007-01-17
2574,2007-01-18
2575,2007-01-19
2576,2007-01-20
2577,2007-01-21
2578,2007-01-22
2579,2007-01-23
2580,2007-01-24
2581,2007-01-25
2582,2007-01-26
2583,2007-01-27
2584,2007-01-28
2585,2007-01-29
2586,2007-01-30
2587,2007-01-31
2588,2007-02-01
2589,2007-02-02
2590,2007-02-03
2591,2007-02-04
2592,2007-02-05
2593,2007-02-06
2594,2007-02-07
2595,2007-02-08
2596,2007-02-09
2597,2007-02-10
2598,2007-02-11
2599,2007-02-12
2600,2007-02-13
2601,2007-02-14
2602,2007-02-15
2603,2007-02-16
2604,2007-02-17
2605,2007-02-18
2606,2007-02-19
2607,2007-02-20
2608,2007-02-21
2609,2007-02-22
2610,2007-02-23
2611,2007-02-24
2612,2007-02-25
2613,2007-02-26
2614,2007-02-27
2615,2007-02-28
2616,2007-03-01
2617,2007-03-02
2618,2007-03-03
2619,2007-03-04
2620,2007-03-05
2621,2007-03-06
2622,2007-03-07
2623,2007-03-08
2624,2007-03-09
2625,2007-03-10
2626,2007-03-11
2627,2007-03-12
2628,2007-03-13
2629,2007-03-14
2630,2007-03-15
2631,2007-03-16
2632,2007-03-17
2633,2007-03-18
2634,2007-03-19
2635,2007-03-20
2636,2007-03-21
2637,2007-03-22
2638,2007-03-23
2639,2007-03-24
2640,2007-03-25
2641,2007-03-26
2642,2007-03-27
2643,2007-03-28
2644,2007-03-29
2645,2007-03-30
2646,2007-03-31
2647,2007-04-01
2648,2007-04-02
2649,2007-04-03
2650,2007-04-04
2651,2007-04-05
2652,2007-04-06
2653,2007-04-07
2654,2007-04-08
2655,2007-04-09
2656,2007-04-10
2657,2007-04-11
2658,2007-04-12
2659,2007-04-13
2660,2007-04-14
2661,2007-04-15
2662,2007-04-16
2663,2007-04-17
2664,2007-04-18
2665,2007-04-19
2666,2007-04-20
2667,2007-04-21
2668,2007-04-22
2669,2007-04-23
2670,2007-04-24
2671,2007-04-25
2672,2007-04-26
2673,2007-04-27
2674,2007-04-28
2675,2007-04-29
2676,2007-04-30
2677,2007-05-01
2678,2007-05-02
2679,2007-05-03
2680,2007-05-04
2681,2007-05-05
2682,2007-05-06
2683,2007-05-07
2684,2007-05-08
2685,2007-05-09
2686,2007-05-10
2687,2007-05-11
2688,2007-05-12
2689,2007-05-13
2690,2007-05-14
2691,2007-05-15
2692,2007-05-16
2693,2007-05-17
2694,2007-05-18
2695,2007-05-19
2696,2007-05-20
2697,2007-05-21
2698,2007-05-22
2699,2007-05-23
2700,2007-05-24
2701,2007-05-25
2702,2007-05-26
2703,2007-05-27
2704,2007-05-28
2705,2007-05-29
2706,2007-05-30
2707,2007-05-31
2708,2007-06-01
2709,2007-06-02
2710,2007-06-03
2711,2007-06-04
2712,2007-06-05
2713,2007-06-06
2714,2007-06-07
2715,2007-06-08
2716,2007-06-09
2717,2007-06-10
2718,2007-06-11
2719,2007-06-12
2720,2007-06-13
2721,2007-06-14
2722,2007-06-15
2723,2007-06-16
2724,2007-06-17
2725,2007-06-18
2726,2007-06-19
2727,2007-06-20
2728,2007-06-21
2729,2007-06-22
2730,2007-06-23
2731,2007-06-24
2732,2007-06-25
2733,2007-06-26
2734,2007-06-27
2735,2007-06-28
2736,2007-06-29
2737,2007-06-30
2738,2007-07-01
2739,2007-07-02
2740,2007-07-03
2741,2007-07-04
2742,2007-07-05
2743,2007-07-06
2744,2007-07-07
2745,2007-07-08
2746,2007-07-09
2747,2007-07-10
2748,2007-07-11
2749,2007-07-12
2750,2007-07-13
2751,2007-07-14
2752,2007-07-15
2753,2007-07-16
2754,2007-07-17
2755,2007-07-18
2756,2007-07-19
2757,2007-07-20
2758,2007-07-21
2759,2007-07-22
2760,2007-07-23
2761,2007-07-24
2762,2007-07-25
2763,2007-07-26
2764,2007-07-27
2765,2007-07-28
2766,2007-07-29
2767,2007-07-30
2768,2007-07-31
2769,2007-08-01
2770,2007-08-02
2771,2007-08-03
2772,2007-08-04
2773,2007-08-05
2774,2007-08-06
2775,2007-08-07
2776,2007-08-08
2777,2007-08-09
2778,2007-08-10
2779,2007-08-11
2780,2007-08-12
2781,2007-08-13
2782,2007-08-14
2783,2007-08-15
2784,2007-08-16
2785,2007-08-17
2786,2007-08-18
2787,2007-08-19
2788,2007-08-20
2789,2007-08-21
2790,2007-08-22
2791,2007-08-23
2792,2007-08-24
2793,2007-08-25
2794,2007-08-26
2795,2007-08-27
2796,2007-08-28
2797,2007-08-29
2798,2007-08-30
2799,2007-08-31
2800,2007-09-01
2801,2007-09-02
2802,2007-09-03
2803,2007-09-04
2804,2007-09-05
2805,2007-09-06
2806,2007-09-07
2807,2007-09-08
2808,2007-09-09
2809,2007-09-10
2810,2007-09-11
2811,2007-09-12
2812,2007-09-13
2813,2007-09-14
2814,2007-09-15
2815,2007-09-16
2816,2007-09-17
2817,2007-09-18
2818,2007-09-19
2819,2007-09-20
2820,2007-09-21
2821,2007-09-22
2822,2007-09-23
2823,2007-09-24
2824,2007-09-25
2825,2007-09-26
2826,2007-09-27
2827,2007-09-28
2828,2007-09-29
2829,2007-09-30
2830,2007-10-01
2831,2007-10-02
2832,2007-10-03
2833,2007-10-04
2834,2007-10-05
2835,2007-10-06
2836,2007-10-07
2837,2007-10-08
2838,2007-10-09
2839,2007-10-10
2840,2007-10-11
2841,2007-10-12
2842,2007-10-13
2843,2007-10-14
2844,2007-10-15
2845,2007-10-16
2846,2007-10-17
2847,2007-10-18
2848,2007-10-19
2849,2007-10-20
2850,2007-10-21
2851,2007-10-22
2852,2007-10-23
2853,2007-10-24
2854,2007-10-25
2855,2007-10-26
2856,2007-10-27
2857,2007-10-28
2858,2007-10-29
2859,2007-10-30
2860,2007-10-31
2861,2007-11-01
2862,2007-11-02
2863,2007-11-03
2864,2007-11-04
2865,2007-11-05
2866,2007-11-06
2867,2007-11-07
2868,2007-11-08
2869,2007-11-09
2870,2007-11-10
2871,2007-11-11
2872,2007-11-12
2873,2007-11-13
2874,2007-11-14
2875,2007-11-15
2876,2007-11-16
2877,2007-11-17
2878,2007-11-18
2879,2007-11-19
2880,2007-11-20
2881,2007-11-21
