,Date,Day,Month,Week,Quarter,Year,semester
634,2001-09-26,26,9,39,3,2001,2
635,2001-09-27,27,9,39,3,2001,2
636,2001-09-28,28,9,39,3,2001,2
637,2001-09-29,29,9,39,3,2001,2
638,2001-09-30,30,9,39,3,2001,2
639,2001-10-01,1,10,40,4,2001,2
640,2001-10-02,2,10,40,4,2001,2
641,2001-10-03,3,10,40,4,2001,2
642,2001-10-04,4,10,40,4,2001,2
643,2001-10-05,5,10,40,4,2001,2
644,2001-10-06,6,10,40,4,2001,2
645,2001-10-07,7,10,40,4,2001,2
646,2001-10-08,8,10,41,4,2001,2
647,2001-10-09,9,10,41,4,2001,2
648,2001-10-10,10,10,41,4,2001,2
649,2001-10-11,11,10,41,4,2001,2
650,2001-10-12,12,10,41,4,2001,2
651,2001-10-13,13,10,41,4,2001,2
652,2001-10-14,14,10,41,4,2001,2
653,2001-10-15,15,10,42,4,2001,2
654,2001-10-16,16,10,42,4,2001,2
655,2001-10-17,17,10,42,4,2001,2
656,2001-10-18,18,10,42,4,2001,2
657,2001-10-19,19,10,42,4,2001,2
658,2001-10-20,20,10,42,4,2001,2
659,2001-10-21,21,10,42,4,2001,2
660,2001-10-22,22,10,43,4,2001,2
661,2001-10-23,23,10,43,4,2001,2
662,2001-10-24,24,10,43,4,2001,2
663,2001-10-25,25,10,43,4,2001,2
664,2001-10-26,26,10,43,4,2001,2
665,2001-10-27,27,10,43,4,2001,2
666,2001-10-28,28,10,43,4,2001,2
667,2001-10-29,29,10,44,4,2001,2
668,2001-10-30,30,10,44,4,2001,2
669,2001-10-31,31,10,44,4,2001,2
670,2001-11-01,1,11,44,4,2001,2
671,2001-11-02,2,11,44,4,2001,2
672,2001-11-03,3,11,44,4,2001,2
673,2001-11-04,4,11,44,4,2001,2
674,2001-11-05,5,11,45,4,2001,2
675,2001-11-06,6,11,45,4,2001,2
676,2001-11-07,7,11,45,4,2001,2
677,2001-11-08,8,11,45,4,2001,2
678,2001-11-09,9,11,45,4,2001,2
679,2001-11-10,10,11,45,4,2001,2
680,2001-11-11,11,11,45,4,2001,2
681,2001-11-12,12,11,46,4,2001,2
682,2001-11-13,13,11,46,4,2001,2
683,2001-11-14,14,11,46,4,2001,2
684,2001-11-15,15,11,46,4,2001,2
685,2001-11-16,16,11,46,4,2001,2
686,2001-11-17,17,11,46,4,2001,2
687,2001-11-18,18,11,46,4,2001,2
688,2001-11-19,19,11,47,4,2001,2
689,2001-11-20,20,11,47,4,2001,2
690,2001-11-21,21,11,47,4,2001,2
691,2001-11-22,22,11,47,4,2001,2
692,2001-11-23,23,11,47,4,2001,2
693,2001-11-24,24,11,47,4,2001,2
694,2001-11-25,25,11,47,4,2001,2
695,2001-11-26,26,11,48,4,2001,2
696,2001-11-27,27,11,48,4,2001,2
697,2001-11-28,28,11,48,4,2001,2
698,2001-11-29,29,11,48,4,2001,2
699,2001-11-30,30,11,48,4,2001,2
700,2001-12-01,1,12,48,4,2001,2
701,2001-12-02,2,12,48,4,2001,2
702,2001-12-03,3,12,49,4,2001,2
703,2001-12-04,4,12,49,4,2001,2
704,2001-12-05,5,12,49,4,2001,2
705,2001-12-06,6,12,49,4,2001,2
706,2001-12-07,7,12,49,4,2001,2
707,2001-12-08,8,12,49,4,2001,2
708,2001-12-09,9,12,49,4,2001,2
709,2001-12-10,10,12,50,4,2001,2
710,2001-12-11,11,12,50,4,2001,2
711,2001-12-12,12,12,50,4,2001,2
712,2001-12-13,13,12,50,4,2001,2
713,2001-12-14,14,12,50,4,2001,2
714,2001-12-15,15,12,50,4,2001,2
715,2001-12-16,16,12,50,4,2001,2
716,2001-12-17,17,12,51,4,2001,2
717,2001-12-18,18,12,51,4,2001,2
718,2001-12-19,19,12,51,4,2001,2
719,2001-12-20,20,12,51,4,2001,2
720,2001-12-21,21,12,51,4,2001,2
721,2001-12-22,22,12,51,4,2001,2
722,2001-12-23,23,12,51,4,2001,2
723,2001-12-24,24,12,52,4,2001,2
724,2001-12-25,25,12,52,4,2001,2
725,2001-12-26,26,12,52,4,2001,2
726,2001-12-27,27,12,52,4,2001,2
727,2001-12-28,28,12,52,4,2001,2
728,2001-12-29,29,12,52,4,2001,2
729,2001-12-30,30,12,52,4,2001,2
730,2001-12-31,31,12,1,4,2001,2
731,2002-01-01,1,1,1,1,2002,1
732,2002-01-02,2,1,1,1,2002,1
733,2002-01-03,3,1,1,1,2002,1
734,2002-01-04,4,1,1,1,2002,1
735,2002-01-05,5,1,1,1,2002,1
736,2002-01-06,6,1,1,1,2002,1
737,2002-01-07,7,1,2,1,2002,1
738,2002-01-08,8,1,2,1,2002,1
739,2002-01-09,9,1,2,1,2002,1
740,2002-01-10,10,1,2,1,2002,1
741,2002-01-11,11,1,2,1,2002,1
742,2002-01-12,12,1,2,1,2002,1
743,2002-01-13,13,1,2,1,2002,1
744,2002-01-14,14,1,3,1,2002,1
745,2002-01-15,15,1,3,1,2002,1
746,2002-01-16,16,1,3,1,2002,1
747,2002-01-17,17,1,3,1,2002,1
748,2002-01-18,18,1,3,1,2002,1
749,2002-01-19,19,1,3,1,2002,1
750,2002-01-20,20,1,3,1,2002,1
751,2002-01-21,21,1,4,1,2002,1
752,2002-01-22,22,1,4,1,2002,1
753,2002-01-23,23,1,4,1,2002,1
754,2002-01-24,24,1,4,1,2002,1
755,2002-01-25,25,1,4,1,2002,1
756,2002-01-26,26,1,4,1,2002,1
757,2002-01-27,27,1,4,1,2002,1
758,2002-01-28,28,1,5,1,2002,1
759,2002-01-29,29,1,5,1,2002,1
760,2002-01-30,30,1,5,1,2002,1
761,2002-01-31,31,1,5,1,2002,1
762,2002-02-01,1,2,5,1,2002,1
763,2002-02-02,2,2,5,1,2002,1
764,2002-02-03,3,2,5,1,2002,1
765,2002-02-04,4,2,6,1,2002,1
766,2002-02-05,5,2,6,1,2002,1
767,2002-02-06,6,2,6,1,2002,1
768,2002-02-07,7,2,6,1,2002,1
769,2002-02-08,8,2,6,1,2002,1
770,2002-02-09,9,2,6,1,2002,1
771,2002-02-10,10,2,6,1,2002,1
772,2002-02-11,11,2,7,1,2002,1
773,2002-02-12,12,2,7,1,2002,1
774,2002-02-13,13,2,7,1,2002,1
775,2002-02-14,14,2,7,1,2002,1
776,2002-02-15,15,2,7,1,2002,1
777,2002-02-16,16,2,7,1,2002,1
778,2002-02-17,17,2,7,1,2002,1
779,2002-02-18,18,2,8,1,2002,1
780,2002-02-19,19,2,8,1,2002,1
781,2002-02-20,20,2,8,1,2002,1
782,2002-02-21,21,2,8,1,2002,1
783,2002-02-22,22,2,8,1,2002,1
784,2002-02-23,23,2,8,1,2002,1
785,2002-02-24,24,2,8,1,2002,1
786,2002-02-25,25,2,9,1,2002,1
787,2002-02-26,26,2,9,1,2002,1
788,2002-02-27,27,2,9,1,2002,1
789,2002-02-28,28,2,9,1,2002,1
790,2002-03-01,1,3,9,1,2002,1
791,2002-03-02,2,3,9,1,2002,1
792,2002-03-03,3,3,9,1,2002,1
793,2002-03-04,4,3,10,1,2002,1
794,2002-03-05,5,3,10,1,2002,1
795,2002-03-06,6,3,10,1,2002,1
796,2002-03-07,7,3,10,1,2002,1
797,2002-03-08,8,3,10,1,2002,1
798,2002-03-09,9,3,10,1,2002,1
799,2002-03-10,10,3,10,1,2002,1
800,2002-03-11,11,3,11,1,2002,1
801,2002-03-12,12,3,11,1,2002,1
802,2002-03-13,13,3,11,1,2002,1
803,2002-03-14,14,3,11,1,2002,1
804,2002-03-15,15,3,11,1,2002,1
805,2002-03-16,16,3,11,1,2002,1
806,2002-03-17,17,3,11,1,2002,1
807,2002-03-18,18,3,12,1,2002,1
808,2002-03-19,19,3,12,1,2002,1
809,2002-03-20,20,3,12,1,2002,1
810,2002-03-21,21,3,12,1,2002,1
811,2002-03-22,22,3,12,1,2002,1
812,2002-03-23,23,3,12,1,2002,1
813,2002-03-24,24,3,12,1,2002,1
814,2002-03-25,25,3,13,1,2002,1
815,2002-03-26,26,3,13,1,2002,1
816,2002-03-27,27,3,13,1,2002,1
817,2002-03-28,28,3,13,1,2002,1
818,2002-03-29,29,3,13,1,2002,1
819,2002-03-30,30,3,13,1,2002,1
820,2002-03-31,31,3,13,1,2002,1
821,2002-04-01,1,4,14,2,2002,1
822,2002-04-02,2,4,14,2,2002,1
823,2002-04-03,3,4,14,2,2002,1
824,2002-04-04,4,4,14,2,2002,1
825,2002-04-05,5,4,14,2,2002,1
826,2002-04-06,6,4,14,2,2002,1
827,2002-04-07,7,4,14,2,2002,1
828,2002-04-08,8,4,15,2,2002,1
829,2002-04-09,9,4,15,2,2002,1
830,2002-04-10,10,4,15,2,2002,1
831,2002-04-11,11,4,15,2,2002,1
832,2002-04-12,12,4,15,2,2002,1
833,2002-04-13,13,4,15,2,2002,1
834,2002-04-14,14,4,15,2,2002,1
835,2002-04-15,15,4,16,2,2002,1
836,2002-04-16,16,4,16,2,2002,1
837,2002-04-17,17,4,16,2,2002,1
838,2002-04-18,18,4,16,2,2002,1
839,2002-04-19,19,4,16,2,2002,1
840,2002-04-20,20,4,16,2,2002,1
841,2002-04-21,21,4,16,2,2002,1
842,2002-04-22,22,4,17,2,2002,1
843,2002-04-23,23,4,17,2,2002,1
844,2002-04-24,24,4,17,2,2002,1
845,2002-04-25,25,4,17,2,2002,1
846,2002-04-26,26,4,17,2,2002,1
847,2002-04-27,27,4,17,2,2002,1
848,2002-04-28,28,4,17,2,2002,1
849,2002-04-29,29,4,18,2,2002,1
850,2002-04-30,30,4,18,2,2002,1
851,2002-05-01,1,5,18,2,2002,1
852,2002-05-02,2,5,18,2,2002,1
853,2002-05-03,3,5,18,2,2002,1
854,2002-05-04,4,5,18,2,2002,1
855,2002-05-05,5,5,18,2,2002,1
856,2002-05-06,6,5,19,2,2002,1
857,2002-05-07,7,5,19,2,2002,1
858,2002-05-08,8,5,19,2,2002,1
859,2002-05-09,9,5,19,2,2002,1
860,2002-05-10,10,5,19,2,2002,1
861,2002-05-11,11,5,19,2,2002,1
862,2002-05-12,12,5,19,2,2002,1
863,2002-05-13,13,5,20,2,2002,1
864,2002-05-14,14,5,20,2,2002,1
865,2002-05-15,15,5,20,2,2002,1
866,2002-05-16,16,5,20,2,2002,1
867,2002-05-17,17,5,20,2,2002,1
868,2002-05-18,18,5,20,2,2002,1
869,2002-05-19,19,5,20,2,2002,1
870,2002-05-20,20,5,21,2,2002,1
871,2002-05-21,21,5,21,2,2002,1
872,2002-05-22,22,5,21,2,2002,1
873,2002-05-23,23,5,21,2,2002,1
874,2002-05-24,24,5,21,2,2002,1
875,2002-05-25,25,5,21,2,2002,1
876,2002-05-26,26,5,21,2,2002,1
877,2002-05-27,27,5,22,2,2002,1
878,2002-05-28,28,5,22,2,2002,1
879,2002-05-29,29,5,22,2,2002,1
880,2002-05-30,30,5,22,2,2002,1
881,2002-05-31,31,5,22,2,2002,1
882,2002-06-01,1,6,22,2,2002,1
883,2002-06-02,2,6,22,2,2002,1
884,2002-06-03,3,6,23,2,2002,1
885,2002-06-04,4,6,23,2,2002,1
886,2002-06-05,5,6,23,2,2002,1
887,2002-06-06,6,6,23,2,2002,1
888,2002-06-07,7,6,23,2,2002,1
889,2002-06-08,8,6,23,2,2002,1
890,2002-06-09,9,6,23,2,2002,1
891,2002-06-10,10,6,24,2,2002,1
892,2002-06-11,11,6,24,2,2002,1
893,2002-06-12,12,6,24,2,2002,1
894,2002-06-13,13,6,24,2,2002,1
895,2002-06-14,14,6,24,2,2002,1
896,2002-06-15,15,6,24,2,2002,1
897,2002-06-16,16,6,24,2,2002,1
898,2002-06-17,17,6,25,2,2002,1
899,2002-06-18,18,6,25,2,2002,1
900,2002-06-19,19,6,25,2,2002,1
901,2002-06-20,20,6,25,2,2002,1
902,2002-06-21,21,6,25,2,2002,1
903,2002-06-22,22,6,25,2,2002,1
904,2002-06-23,23,6,25,2,2002,1
905,2002-06-24,24,6,26,2,2002,1
906,2002-06-25,25,6,26,2,2002,1
907,2002-06-26,26,6,26,2,2002,1
908,2002-06-27,27,6,26,2,2002,1
909,2002-06-28,28,6,26,2,2002,1
910,2002-06-29,29,6,26,2,2002,1
911,2002-06-30,30,6,26,2,2002,1
912,2002-07-01,1,7,27,3,2002,2
913,2002-07-02,2,7,27,3,2002,2
914,2002-07-03,3,7,27,3,2002,2
915,2002-07-04,4,7,27,3,2002,2
916,2002-07-05,5,7,27,3,2002,2
917,2002-07-06,6,7,27,3,2002,2
918,2002-07-07,7,7,27,3,2002,2
919,2002-07-08,8,7,28,3,2002,2
920,2002-07-09,9,7,28,3,2002,2
921,2002-07-10,10,7,28,3,2002,2
922,2002-07-11,11,7,28,3,2002,2
923,2002-07-12,12,7,28,3,2002,2
924,2002-07-13,13,7,28,3,2002,2
925,2002-07-14,14,7,28,3,2002,2
926,2002-07-15,15,7,29,3,2002,2
927,2002-07-16,16,7,29,3,2002,2
928,2002-07-17,17,7,29,3,2002,2
929,2002-07-18,18,7,29,3,2002,2
930,2002-07-19,19,7,29,3,2002,2
931,2002-07-20,20,7,29,3,2002,2
932,2002-07-21,21,7,29,3,2002,2
933,2002-07-22,22,7,30,3,2002,2
934,2002-07-23,23,7,30,3,2002,2
935,2002-07-24,24,7,30,3,2002,2
936,2002-07-25,25,7,30,3,2002,2
937,2002-07-26,26,7,30,3,2002,2
938,2002-07-27,27,7,30,3,2002,2
939,2002-07-28,28,7,30,3,2002,2
940,2002-07-29,29,7,31,3,2002,2
941,2002-07-30,30,7,31,3,2002,2
942,2002-07-31,31,7,31,3,2002,2
943,2002-08-01,1,8,31,3,2002,2
944,2002-08-02,2,8,31,3,2002,2
945,2002-08-03,3,8,31,3,2002,2
946,2002-08-04,4,8,31,3,2002,2
947,2002-08-05,5,8,32,3,2002,2
948,2002-08-06,6,8,32,3,2002,2
949,2002-08-07,7,8,32,3,2002,2
950,2002-08-08,8,8,32,3,2002,2
951,2002-08-09,9,8,32,3,2002,2
952,2002-08-10,10,8,32,3,2002,2
953,2002-08-11,11,8,32,3,2002,2
954,2002-08-12,12,8,33,3,2002,2
955,2002-08-13,13,8,33,3,2002,2
956,2002-08-14,14,8,33,3,2002,2
957,2002-08-15,15,8,33,3,2002,2
958,2002-08-16,16,8,33,3,2002,2
959,2002-08-17,17,8,33,3,2002,2
960,2002-08-18,18,8,33,3,2002,2
961,2002-08-19,19,8,34,3,2002,2
962,2002-08-20,20,8,34,3,2002,2
963,2002-08-21,21,8,34,3,2002,2
964,2002-08-22,22,8,34,3,2002,2
965,2002-08-23,23,8,34,3,2002,2
966,2002-08-24,24,8,34,3,2002,2
967,2002-08-25,25,8,34,3,2002,2
968,2002-08-26,26,8,35,3,2002,2
969,2002-08-27,27,8,35,3,2002,2
970,2002-08-28,28,8,35,3,2002,2
971,2002-08-29,29,8,35,3,2002,2
972,2002-08-30,30,8,35,3,2002,2
973,2002-08-31,31,8,35,3,2002,2
974,2002-09-01,1,9,35,3,2002,2
975,2002-09-02,2,9,36,3,2002,2
976,2002-09-03,3,9,36,3,2002,2
977,2002-09-04,4,9,36,3,2002,2
978,2002-09-05,5,9,36,3,2002,2
979,2002-09-06,6,9,36,3,2002,2
980,2002-09-07,7,9,36,3,2002,2
981,2002-09-08,8,9,36,3,2002,2
982,2002-09-09,9,9,37,3,2002,2
983,2002-09-10,10,9,37,3,2002,2
984,2002-09-11,11,9,37,3,2002,2
985,2002-09-12,12,9,37,3,2002,2
986,2002-09-13,13,9,37,3,2002,2
987,2002-09-14,14,9,37,3,2002,2
988,2002-09-15,15,9,37,3,2002,2
989,2002-09-16,16,9,38,3,2002,2
990,2002-09-17,17,9,38,3,2002,2
991,2002-09-18,18,9,38,3,2002,2
992,2002-09-19,19,9,38,3,2002,2
993,2002-09-20,20,9,38,3,2002,2
994,2002-09-21,21,9,38,3,2002,2
995,2002-09-22,22,9,38,3,2002,2
996,2002-09-23,23,9,39,3,2002,2
997,2002-09-24,24,9,39,3,2002,2
998,2002-09-25,25,9,39,3,2002,2
999,2002-09-26,26,9,39,3,2002,2
1000,2002-09-27,27,9,39,3,2002,2
1001,2002-09-28,28,9,39,3,2002,2
1002,2002-09-29,29,9,39,3,2002,2
1003,2002-09-30,30,9,40,3,2002,2
1004,2002-10-01,1,10,40,4,2002,2
1005,2002-10-02,2,10,40,4,2002,2
1006,2002-10-03,3,10,40,4,2002,2
1007,2002-10-04,4,10,40,4,2002,2
1008,2002-10-05,5,10,40,4,2002,2
1009,2002-10-06,6,10,40,4,2002,2
1010,2002-10-07,7,10,41,4,2002,2
1011,2002-10-08,8,10,41,4,2002,2
1012,2002-10-09,9,10,41,4,2002,2
1013,2002-10-10,10,10,41,4,2002,2
1014,2002-10-11,11,10,41,4,2002,2
1015,2002-10-12,12,10,41,4,2002,2
1016,2002-10-13,13,10,41,4,2002,2
1017,2002-10-14,14,10,42,4,2002,2
1018,2002-10-15,15,10,42,4,2002,2
1019,2002-10-16,16,10,42,4,2002,2
1020,2002-10-17,17,10,42,4,2002,2
1021,2002-10-18,18,10,42,4,2002,2
1022,2002-10-19,19,10,42,4,2002,2
1023,2002-10-20,20,10,42,4,2002,2
1024,2002-10-21,21,10,43,4,2002,2
1025,2002-10-22,22,10,43,4,2002,2
1026,2002-10-23,23,10,43,4,2002,2
1027,2002-10-24,24,10,43,4,2002,2
1028,2002-10-25,25,10,43,4,2002,2
1029,2002-10-26,26,10,43,4,2002,2
1030,2002-10-27,27,10,43,4,2002,2
1031,2002-10-28,28,10,44,4,2002,2
1032,2002-10-29,29,10,44,4,2002,2
1033,2002-10-30,30,10,44,4,2002,2
1034,2002-10-31,31,10,44,4,2002,2
1035,2002-11-01,1,11,44,4,2002,2
1036,2002-11-02,2,11,44,4,2002,2
1037,2002-11-03,3,11,44,4,2002,2
1038,2002-11-04,4,11,45,4,2002,2
1039,2002-11-05,5,11,45,4,2002,2
1040,2002-11-06,6,11,45,4,2002,2
1041,2002-11-07,7,11,45,4,2002,2
1042,2002-11-08,8,11,45,4,2002,2
1043,2002-11-09,9,11,45,4,2002,2
1044,2002-11-10,10,11,45,4,2002,2
1045,2002-11-11,11,11,46,4,2002,2
1046,2002-11-12,12,11,46,4,2002,2
1047,2002-11-13,13,11,46,4,2002,2
1048,2002-11-14,14,11,46,4,2002,2
1049,2002-11-15,15,11,46,4,2002,2
1050,2002-11-16,16,11,46,4,2002,2
1051,2002-11-17,17,11,46,4,2002,2
1052,2002-11-18,18,11,47,4,2002,2
1053,2002-11-19,19,11,47,4,2002,2
1054,2002-11-20,20,11,47,4,2002,2
1055,2002-11-21,21,11,47,4,2002,2
1056,2002-11-22,22,11,47,4,2002,2
1057,2002-11-23,23,11,47,4,2002,2
1058,2002-11-24,24,11,47,4,2002,2
1059,2002-11-25,25,11,48,4,2002,2
1060,2002-11-26,26,11,48,4,2002,2
1061,2002-11-27,27,11,48,4,2002,2
1062,2002-11-28,28,11,48,4,2002,2
1063,2002-11-29,29,11,48,4,2002,2
1064,2002-11-30,30,11,48,4,2002,2
1065,2002-12-01,1,12,48,4,2002,2
1066,2002-12-02,2,12,49,4,2002,2
1067,2002-12-03,3,12,49,4,2002,2
1068,2002-12-04,4,12,49,4,2002,2
1069,2002-12-05,5,12,49,4,2002,2
1070,2002-12-06,6,12,49,4,2002,2
1071,2002-12-07,7,12,49,4,2002,2
1072,2002-12-08,8,12,49,4,2002,2
1073,2002-12-09,9,12,50,4,2002,2
1074,2002-12-10,10,12,50,4,2002,2
1075,2002-12-11,11,12,50,4,2002,2
1076,2002-12-12,12,12,50,4,2002,2
1077,2002-12-13,13,12,50,4,2002,2
1078,2002-12-14,14,12,50,4,2002,2
1079,2002-12-15,15,12,50,4,2002,2
1080,2002-12-16,16,12,51,4,2002,2
1081,2002-12-17,17,12,51,4,2002,2
1082,2002-12-18,18,12,51,4,2002,2
1083,2002-12-19,19,12,51,4,2002,2
1084,2002-12-20,20,12,51,4,2002,2
1085,2002-12-21,21,12,51,4,2002,2
1086,2002-12-22,22,12,51,4,2002,2
1087,2002-12-23,23,12,52,4,2002,2
1088,2002-12-24,24,12,52,4,2002,2
1089,2002-12-25,25,12,52,4,2002,2
1090,2002-12-26,26,12,52,4,2002,2
1091,2002-12-27,27,12,52,4,2002,2
1092,2002-12-28,28,12,52,4,2002,2
1093,2002-12-29,29,12,52,4,2002,2
1094,2002-12-30,30,12,1,4,2002,2
1095,2002-12-31,31,12,1,4,2002,2
1096,2003-01-01,1,1,1,1,2003,1
1097,2003-01-02,2,1,1,1,2003,1
1098,2003-01-03,3,1,1,1,2003,1
1099,2003-01-04,4,1,1,1,2003,1
1100,2003-01-05,5,1,1,1,2003,1
1101,2003-01-06,6,1,2,1,2003,1
1102,2003-01-07,7,1,2,1,2003,1
1103,2003-01-08,8,1,2,1,2003,1
1104,2003-01-09,9,1,2,1,2003,1
1105,2003-01-10,10,1,2,1,2003,1
1106,2003-01-11,11,1,2,1,2003,1
1107,2003-01-12,12,1,2,1,2003,1
1108,2003-01-13,13,1,3,1,2003,1
1109,2003-01-14,14,1,3,1,2003,1
1110,2003-01-15,15,1,3,1,2003,1
1111,2003-01-16,16,1,3,1,2003,1
1112,2003-01-17,17,1,3,1,2003,1
1113,2003-01-18,18,1,3,1,2003,1
1114,2003-01-19,19,1,3,1,2003,1
1115,2003-01-20,20,1,4,1,2003,1
1116,2003-01-21,21,1,4,1,2003,1
1117,2003-01-22,22,1,4,1,2003,1
1118,2003-01-23,23,1,4,1,2003,1
1119,2003-01-24,24,1,4,1,2003,1
1120,2003-01-25,25,1,4,1,2003,1
1121,2003-01-26,26,1,4,1,2003,1
1122,2003-01-27,27,1,5,1,2003,1
1123,2003-01-28,28,1,5,1,2003,1
1124,2003-01-29,29,1,5,1,2003,1
1125,2003-01-30,30,1,5,1,2003,1
1126,2003-01-31,31,1,5,1,2003,1
1127,2003-02-01,1,2,5,1,2003,1
1128,2003-02-02,2,2,5,1,2003,1
1129,2003-02-03,3,2,6,1,2003,1
1130,2003-02-04,4,2,6,1,2003,1
1131,2003-02-05,5,2,6,1,2003,1
1132,2003-02-06,6,2,6,1,2003,1
1133,2003-02-07,7,2,6,1,2003,1
1134,2003-02-08,8,2,6,1,2003,1
1135,2003-02-09,9,2,6,1,2003,1
1136,2003-02-10,10,2,7,1,2003,1
1137,2003-02-11,11,2,7,1,2003,1
1138,2003-02-12,12,2,7,1,2003,1
1139,2003-02-13,13,2,7,1,2003,1
1140,2003-02-14,14,2,7,1,2003,1
1141,2003-02-15,15,2,7,1,2003,1
1142,2003-02-16,16,2,7,1,2003,1
1143,2003-02-17,17,2,8,1,2003,1
1144,2003-02-18,18,2,8,1,2003,1
1145,2003-02-19,19,2,8,1,2003,1
1146,2003-02-20,20,2,8,1,2003,1
1147,2003-02-21,21,2,8,1,2003,1
1148,2003-02-22,22,2,8,1,2003,1
1149,2003-02-23,23,2,8,1,2003,1
1150,2003-02-24,24,2,9,1,2003,1
1151,2003-02-25,25,2,9,1,2003,1
1152,2003-02-26,26,2,9,1,2003,1
1153,2003-02-27,27,2,9,1,2003,1
1154,2003-02-28,28,2,9,1,2003,1
1155,2003-03-01,1,3,9,1,2003,1
1156,2003-03-02,2,3,9,1,2003,1
1157,2003-03-03,3,3,10,1,2003,1
1158,2003-03-04,4,3,10,1,2003,1
1159,2003-03-05,5,3,10,1,2003,1
1160,2003-03-06,6,3,10,1,2003,1
1161,2003-03-07,7,3,10,1,2003,1
1162,2003-03-08,8,3,10,1,2003,1
1163,2003-03-09,9,3,10,1,2003,1
1164,2003-03-10,10,3,11,1,2003,1
1165,2003-03-11,11,3,11,1,2003,1
1166,2003-03-12,12,3,11,1,2003,1
1167,2003-03-13,13,3,11,1,2003,1
1168,2003-03-14,14,3,11,1,2003,1
1169,2003-03-15,15,3,11,1,2003,1
1170,2003-03-16,16,3,11,1,2003,1
1171,2003-03-17,17,3,12,1,2003,1
1172,2003-03-18,18,3,12,1,2003,1
1173,2003-03-19,19,3,12,1,2003,1
1174,2003-03-20,20,3,12,1,2003,1
1175,2003-03-21,21,3,12,1,2003,1
1176,2003-03-22,22,3,12,1,2003,1
1177,2003-03-23,23,3,12,1,2003,1
1178,2003-03-24,24,3,13,1,2003,1
1179,2003-03-25,25,3,13,1,2003,1
1180,2003-03-26,26,3,13,1,2003,1
1181,2003-03-27,27,3,13,1,2003,1
1182,2003-03-28,28,3,13,1,2003,1
1183,2003-03-29,29,3,13,1,2003,1
1184,2003-03-30,30,3,13,1,2003,1
1185,2003-03-31,31,3,14,1,2003,1
1186,2003-04-01,1,4,14,2,2003,1
1187,2003-04-02,2,4,14,2,2003,1
1188,2003-04-03,3,4,14,2,2003,1
1189,2003-04-04,4,4,14,2,2003,1
1190,2003-04-05,5,4,14,2,2003,1
1191,2003-04-06,6,4,14,2,2003,1
1192,2003-04-07,7,4,15,2,2003,1
1193,2003-04-08,8,4,15,2,2003,1
1194,2003-04-09,9,4,15,2,2003,1
1195,2003-04-10,10,4,15,2,2003,1
1196,2003-04-11,11,4,15,2,2003,1
1197,2003-04-12,12,4,15,2,2003,1
1198,2003-04-13,13,4,15,2,2003,1
1199,2003-04-14,14,4,16,2,2003,1
1200,2003-04-15,15,4,16,2,2003,1
1201,2003-04-16,16,4,16,2,2003,1
1202,2003-04-17,17,4,16,2,2003,1
1203,2003-04-18,18,4,16,2,2003,1
1204,2003-04-19,19,4,16,2,2003,1
1205,2003-04-20,20,4,16,2,2003,1
1206,2003-04-21,21,4,17,2,2003,1
1207,2003-04-22,22,4,17,2,2003,1
1208,2003-04-23,23,4,17,2,2003,1
1209,2003-04-24,24,4,17,2,2003,1
1210,2003-04-25,25,4,17,2,2003,1
1211,2003-04-26,26,4,17,2,2003,1
1212,2003-04-27,27,4,17,2,2003,1
1213,2003-04-28,28,4,18,2,2003,1
1214,2003-04-29,29,4,18,2,2003,1
1215,2003-04-30,30,4,18,2,2003,1
1216,2003-05-01,1,5,18,2,2003,1
1217,2003-05-02,2,5,18,2,2003,1
1218,2003-05-03,3,5,18,2,2003,1
1219,2003-05-04,4,5,18,2,2003,1
1220,2003-05-05,5,5,19,2,2003,1
1221,2003-05-06,6,5,19,2,2003,1
1222,2003-05-07,7,5,19,2,2003,1
1223,2003-05-08,8,5,19,2,2003,1
1224,2003-05-09,9,5,19,2,2003,1
1225,2003-05-10,10,5,19,2,2003,1
1226,2003-05-11,11,5,19,2,2003,1
1227,2003-05-12,12,5,20,2,2003,1
1228,2003-05-13,13,5,20,2,2003,1
1229,2003-05-14,14,5,20,2,2003,1
1230,2003-05-15,15,5,20,2,2003,1
1231,2003-05-16,16,5,20,2,2003,1
1232,2003-05-17,17,5,20,2,2003,1
1233,2003-05-18,18,5,20,2,2003,1
1234,2003-05-19,19,5,21,2,2003,1
1235,2003-05-20,20,5,21,2,2003,1
1236,2003-05-21,21,5,21,2,2003,1
1237,2003-05-22,22,5,21,2,2003,1
1238,2003-05-23,23,5,21,2,2003,1
1239,2003-05-24,24,5,21,2,2003,1
1240,2003-05-25,25,5,21,2,2003,1
1241,2003-05-26,26,5,22,2,2003,1
1242,2003-05-27,27,5,22,2,2003,1
1243,2003-05-28,28,5,22,2,2003,1
1244,2003-05-29,29,5,22,2,2003,1
1245,2003-05-30,30,5,22,2,2003,1
1246,2003-05-31,31,5,22,2,2003,1
1247,2003-06-01,1,6,22,2,2003,1
1248,2003-06-02,2,6,23,2,2003,1
1249,2003-06-03,3,6,23,2,2003,1
1250,2003-06-04,4,6,23,2,2003,1
1251,2003-06-05,5,6,23,2,2003,1
1252,2003-06-06,6,6,23,2,2003,1
1253,2003-06-07,7,6,23,2,2003,1
1254,2003-06-08,8,6,23,2,2003,1
1255,2003-06-09,9,6,24,2,2003,1
1256,2003-06-10,10,6,24,2,2003,1
